Tool1; Square0
Square0.000005
x; z;
0.027831; 0.187272
0.027831; 0.187272
0.026794; 0.187193
0.025496; 0.186590
0.024050; 0.185962
0.022556; 0.185053
0.022047; 0.183391
0.022047; 0.183391
0.022068; 0.183798
0.022130; 0.184989
0.022362; 0.186172
0.023407; 0.187130
0.024148; 0.187272
0.026033; 0.187272
0.026033; 0.187272
Tool2; Square2
Square- 0.000331
x; z;
0.000000; 0.113581
0.000000; 0.113581
0.006817; 0.113630
0.010466; 0.113670
0.014219; 0.113880
0.016164; 0.114150
0.018171; 0.115043
0.018257; 0.116875
0.018257; 0.116875
0.018173; 0.114460
0.018040; 0.110652
0.017922; 0.107272
0.017803; 0.103891
0.017686; 0.100511
0.017626; 0.098821
0.017567; 0.097130
0.017227; 0.096082
0.016382; 0.095373
0.015307; 0.095200
0.013695; 0.095200
0.012083; 0.095200
0.007988; 0.095200
0.003892; 0.095200
0.000000; 0.095200
0.000000; 0.095200
Tool2; Square0
Square- 0.000001
x; z;
0.036076; 0.133940
0.036076; 0.133940
0.035283; 0.134704
0.036144; 0.135550
0.036144; 0.135550
0.036144; 0.135550
