Tool1; Workpiece0; Square-1;
Square: 2.28818421172323e-05;
Object type; node id;
Workpiece0; 1;
Workpiece0; 45;
Workpiece0; 46;
Workpiece0; 47;
Workpiece0; 48;
Workpiece0; 49;
Workpiece0; 50;
Workpiece0; 51;
Workpiece0; 52;
Workpiece0; 53;
Workpiece0; 54;
Workpiece0; 55;
Workpiece0; 56;
Tool1; 17;
Tool1; 18;
Tool1; 19;
Tool1; 20;
Tool1; 21;
Tool1; 22;
Tool1; 23;
Tool1; 24;
Tool1; 25;
Tool1; 26;
Tool1; 27;
Tool1; 27;
Tool1; Workpiece0; Square-1;
Square: 3.09244082122015e-05;
Object type; node id;
Workpiece0; 67;
Workpiece0; 68;
Workpiece0; 69;
Workpiece0; 70;
Workpiece0; 71;
Workpiece0; 2;
Tool1; 2;
Tool1; 4;
Tool1; 5;
Tool1; 6;
Tool1; 7;
Tool1; 8;
Tool1; 9;
Tool1; 10;
Tool1; 10;
Tool2; Workpiece0; Square-1;
Square: 3.38291053335305e-05;
Object type; node id;
Workpiece0; 3;
Workpiece0; 4;
Workpiece0; 5;
Workpiece0; 6;
Workpiece0; 7;
Workpiece0; 8;
Tool2; 55;
Tool2; 56;
Tool2; 57;
Tool2; 58;
Tool2; 59;
Tool2; 60;
Tool2; 61;
Tool2; 2;
